id,landmarks
000088da12d664db,2743 1.0
0001623c6d808702,10286 1.0
0001bbb682d45002,5376 1.0
0002362830cfe3a3,12532 1.0
000270c9100de789,2724 1.0
0002b0fab5d3ccc4,10005 1.0
000396be3c24830a,4551 1.0
000506dc6ab3a40e,3731 1.0
0005292fc4b005a3,10409 1.0
0005456a82264bc8,4404 1.0
00055cf2bfb5594a,6893 1.0
000664eed4a70821,7298 1.0
0006aea5b6f4eaaa,3020 1.0
0006bbfa00dd6c0f,6599 1.0
0008aee1c0abed9d,8885 1.0
0008de5f3c25d563,10803 1.0
00094466c9f054f4,3162 1.0
0009f09a69405693,1181 1.0
000a7f4a25af7558,2743 1.0
000a9180e4dc8705,839 1.0
000aee511bc53f8b,4352 1.0
000b55ddc1160a12,9605 1.0
000c08916d77b8ba,293 1.0
000c2a80838aabff,3788 1.0
000dad8a776a3631,11371 1.0
000e30f1e5b32741,4986 1.0
000e47a43eb8a307,4734 1.0
00108ec72b2344bd,12172 1.0
0010ab920bac8640,6599 1.0
0010e7cad366d6fa,12090 1.0
001119140e4bb030,4633 1.0
00129c981f8e343f,6051 1.0
0013a06d20c7839f,3023 1.0
001490806c884d96,8365 1.0
0014be4f4910bbe6,7720 1.0
0014ea5d819557be,623 1.0
0015898890608086,1847 1.0
001645116c77f6be,889 1.0
001693c1ea808396,5554 1.0
00169f449b4c60c0,6051 1.0
0016de8fd1c3eab6,6599 1.0
0017719d5bba733c,6051 1.0
0017d8ef2a3acd3c,4980 1.0
0017deb491895bba,13417 1.0
001800346d31f711,11371 1.0
00181e5553bf2564,2036 1.0
0018761e6c424bd4,9549 1.0
0018893bd38632df,4404 1.0
0018b97bd2b24bd7,13594 1.0
0018d55375fc9760,136 1.0
0019a87e323272b8,10139 1.0
001a35e59d5aa6f1,3034 1.0
001a459a0ea96691,5460 1.0
001a60eb361ddcce,2724 1.0
001a664af4c86522,9227 1.0
001abaa4d7b1bff6,6051 1.0
001ac16f4d40d767,1280 1.0
001ae53b299b629c,12172 1.0
001b6152e9ebcc55,11499 1.0
001b715bcc3404d0,623 1.0
001c14abb87dadee,4967 1.0
001c3fd61038afbb,10338 1.0
001dda380fe0ba7c,12172 1.0
001deb1af658dff1,4352 1.0
001e897d5843a2f6,889 1.0
001e8a1a315b152c,11371 1.0
002032b69caabd68,95 1.0
0020d05219278e14,14387 1.0
0021438d0b42fae6,2781 1.0
002178816e50c78b,4313 1.0
00229fb626a4c226,5373 1.0
00241bc3b567af00,9779 1.0
0024356662a2dc86,2949 1.0
00244a394f6e0d11,9638 1.0
0024f9a7be9e52e4,9633 1.0
0025f252395efe10,13176 1.0
00273e8ac68611c6,7354 1.0
002794eaf4731a7f,5100 1.0
002814a3f1e37070,12172 1.0
0028cafcc6b04b96,10536 1.0
00295956a11fb30e,2061 1.0
00299adcc8dce34d,11932 1.0
0029aceb8271ccc9,4404 1.0
002a60235e98af73,3283 1.0
002a70ff69fb0500,11105 1.0
002b404d3b0cf9a6,6599 1.0
002bfe1dc420c69c,10710 1.0
002c7341cbf5b436,4352 1.0
002da20ca02f0ac0,2904 1.0
002e393179937ebe,10184 1.0
002e422a29e1ce5e,10496 1.0
002f0b431de8711a,8950 1.0
002f22ef6de3a55f,11371 1.0
002f3760195af117,4894 1.0
002faea0e8c51479,8206 1.0
0030a4534a5abac6,623 1.0
0031ad92799f20ee,13833 1.0
0033acb64422fba9,12090 1.0
0033eba3397c6185,623 1.0
00344624300552b9,4300 1.0
003448f1cb05ee15,2061 1.0
00348bdb873acd20,699 1.0
0034fcc8b622df6d,6542 1.0
0035c123796d2dc2,12933 1.0
00362ef0d3389ca2,293 1.0
003936911178c6f1,6599 1.0
00395880ab6a8785,2228 1.0
003a84c1f0358ea0,9633 1.0
003aa025286a1b96,3868 1.0
003abb2a6c9e8337,648 1.0
003adb8929fce218,9638 1.0
003b678f3036f88f,13983 1.0
003bbf69073a067b,16 1.0
003c37ed733ebd52,5046 1.0
003e3352412c6923,6651 1.0
003e9d4de2771416,3999 1.0
0040daa684fe92a6,5554 1.0
0043022cc2d89652,4300 1.0
004306a44a2c92e5,12090 1.0
00433c47e6594840,3924 1.0
004347098fbd4691,2949 1.0
0043680413e803f5,960 1.0
0043c17ee0228378,4300 1.0
0043e20bf69a7f94,9434 1.0
0043ed96affa4216,2781 1.0
00448b1998cc59e1,6051 1.0
0044b7fa53f00c88,5554 1.0
0044eadd62a3a123,6599 1.0
00454fac60511ab7,6599 1.0
0046825c85e10133,11371 1.0
00469eccdb96cf99,4404 1.0
00483eab99b26137,8246 1.0
0048adbdcf183db1,7420 1.0
0049d86ed382d84b,9633 1.0
004b93aaba46a821,6599 1.0
004bb5efdfd0261b,10184 1.0
004c58a94be7adc9,2781 1.0
004d8e5762546dfa,5460 1.0
004f110c2ef87ce5,623 1.0
004f2a63bd7f04ce,4404 1.0
004f94447cd332cb,7298 1.0
0051888263e5ab01,9633 1.0
0051d063ddc87f77,9638 1.0
0051dea7e3020136,1604 1.0
0052f0c1cbd21982,293 1.0
00538c18c528666c,6580 1.0
00539fdf41f85f25,10184 1.0
0053d3cf150fc93f,3544 1.0
0053d94f6014a39b,2949 1.0
00546ff1c3ec4e55,6685 1.0
00549503aa63a09c,11371 1.0
0054d1a2be00f777,12803 1.0
0056038290a760ca,6374 1.0
0056c348f7a5a2aa,3535 1.0
0057a90bb02a686c,6651 1.0
0057aca77c241d15,9779 1.0
0058198268c6b91a,7092 1.0
005a1206a50ad018,11784 1.0
005a2fbc133829da,12933 1.0
005a94e5db69a1c0,6051 1.0
005ca9316b8f46b8,4108 1.0
005d21f7468129e6,10537 1.0
005d40349b5c1c86,14660 1.0
005d738a83531eb6,8429 1.0
005de66f6d8e8da4,623 1.0
005e5be020ed1f7f,10184 1.0
0060d69377e1e504,10932 1.0
0060eab67d55e562,12090 1.0
0061115d26c0f52d,4313 1.0
0061f9cc9a118e99,6599 1.0
00621de5450f8482,6051 1.0
00637c55470214d9,6599 1.0
00642216de0e355c,6991 1.0
006477556948e45e,9209 1.0
00655868c2e8cb7c,6599 1.0
006636e68f306892,8064 1.0
0067beb332ae852f,623 1.0
0067e468699f6414,10184 1.0
00687481f076241c,2338 1.0
0068a1234f22a300,2870 1.0
0068bd9bb106fa2e,4404 1.0
0069d0a4ef9e5de4,11897 1.0
006a979a8f578a03,3111 1.0
006a996d2431694b,8206 1.0
006b0754f6fcb570,11761 1.0
006b9053c41c3f6b,12090 1.0
006bc6e316fd4166,3376 1.0
006be62ac88c1443,14292 1.0
006cc5689c658064,6599 1.0
006d3f2ef51c05fc,13170 1.0
006d42d9a149a70f,6651 1.0
006d65858fd4153b,9428 1.0
