id,landmarks
000088da12d664db,2743 1.0
0001623c6d808702,14618 1.0
0001bbb682d45002,515 1.0
0002362830cfe3a3,12532 1.0
000270c9100de789,12167 1.0
0002b0fab5d3ccc4,10005 1.0
000396be3c24830a,10409 1.0
000506dc6ab3a40e,5379 1.0
0005292fc4b005a3,3759 1.0
0005456a82264bc8,9524 1.0
00055cf2bfb5594a,8218 1.0
000664eed4a70821,10683 1.0
0006aea5b6f4eaaa,10102 1.0
0006bbfa00dd6c0f,3797 1.0
0008aee1c0abed9d,5510 1.0
0008de5f3c25d563,9438 1.0
00094466c9f054f4,4987 1.0
0009f09a69405693,1181 1.0
000a7f4a25af7558,9308 1.0
000a9180e4dc8705,2431 1.0
000aee511bc53f8b,1687 1.0
000b55ddc1160a12,11814 1.0
000c08916d77b8ba,10932 1.0
000c2a80838aabff,1394 1.0
000dad8a776a3631,11371 1.0
000e30f1e5b32741,4986 1.0
000e47a43eb8a307,124 1.0
00108ec72b2344bd,13176 1.0
0010ab920bac8640,3535 1.0
0010e7cad366d6fa,13053 1.0
001119140e4bb030,9779 1.0
00129c981f8e343f,9183 1.0
0013a06d20c7839f,12830 1.0
001490806c884d96,14871 1.0
0014be4f4910bbe6,9590 1.0
0014ea5d819557be,623 1.0
0015898890608086,4190 1.0
001645116c77f6be,3779 1.0
001693c1ea808396,5554 1.0
00169f449b4c60c0,6051 1.0
0016de8fd1c3eab6,1295 1.0
0017719d5bba733c,2061 1.0
0017d8ef2a3acd3c,13417 1.0
0017deb491895bba,13712 1.0
001800346d31f711,3804 1.0
00181e5553bf2564,6991 1.0
0018761e6c424bd4,13932 1.0
0018893bd38632df,11924 1.0
0018b97bd2b24bd7,9492 1.0
0018d55375fc9760,12434 1.0
0019a87e323272b8,113 1.0
001a35e59d5aa6f1,8885 1.0
001a459a0ea96691,5460 1.0
001a60eb361ddcce,2192 1.0
001a664af4c86522,11523 1.0
001abaa4d7b1bff6,11920 1.0
001ac16f4d40d767,3581 1.0
001ae53b299b629c,5225 1.0
001b6152e9ebcc55,8417 1.0
001b715bcc3404d0,11371 1.0
001c14abb87dadee,12613 1.0
001c3fd61038afbb,5506 1.0
001dda380fe0ba7c,5046 1.0
001deb1af658dff1,1388 1.0
001e897d5843a2f6,7081 1.0
001e8a1a315b152c,1779 1.0
002032b69caabd68,5832 1.0
0020d05219278e14,14387 1.0
0021438d0b42fae6,2781 1.0
002178816e50c78b,8864 1.0
00229fb626a4c226,1514 1.0
00241bc3b567af00,14660 1.0
0024356662a2dc86,9309 1.0
00244a394f6e0d11,8097 1.0
0024f9a7be9e52e4,2061 1.0
0025f252395efe10,13176 1.0
00273e8ac68611c6,7354 1.0
002794eaf4731a7f,623 1.0
002814a3f1e37070,7454 1.0
0028cafcc6b04b96,10294 1.0
00295956a11fb30e,2061 1.0
00299adcc8dce34d,11932 1.0
0029aceb8271ccc9,4404 1.0
002a60235e98af73,3283 1.0
002a70ff69fb0500,11913 1.0
002b404d3b0cf9a6,11784 1.0
002bfe1dc420c69c,3611 1.0
002c7341cbf5b436,3376 1.0
002da20ca02f0ac0,782 1.0
002e393179937ebe,12172 1.0
002e422a29e1ce5e,2565 1.0
002f0b431de8711a,1779 1.0
002f22ef6de3a55f,12033 1.0
002f3760195af117,10492 1.0
002faea0e8c51479,2724 1.0
0030a4534a5abac6,12730 1.0
0031ad92799f20ee,6051 1.0
0033acb64422fba9,11371 1.0
0033eba3397c6185,14591 1.0
00344624300552b9,9240 1.0
003448f1cb05ee15,5934 1.0
00348bdb873acd20,14627 1.0
0034fcc8b622df6d,6542 1.0
0035c123796d2dc2,7354 1.0
00362ef0d3389ca2,12057 1.0
003936911178c6f1,9633 1.0
00395880ab6a8785,12103 1.0
003a84c1f0358ea0,13209 1.0
003aa025286a1b96,2750 1.0
003abb2a6c9e8337,5526 1.0
003adb8929fce218,2649 1.0
003b678f3036f88f,2061 1.0
003bbf69073a067b,9356 1.0
003c37ed733ebd52,3977 1.0
003e3352412c6923,13756 1.0
003e9d4de2771416,9434 1.0
0040daa684fe92a6,6822 1.0
0043022cc2d89652,4873 1.0
004306a44a2c92e5,12090 1.0
00433c47e6594840,7227 1.0
004347098fbd4691,13050 1.0
0043680413e803f5,7203 1.0
0043c17ee0228378,4300 1.0
0043e20bf69a7f94,5140 1.0
0043ed96affa4216,12090 1.0
00448b1998cc59e1,8476 1.0
0044b7fa53f00c88,11332 1.0
0044eadd62a3a123,6599 1.0
00454fac60511ab7,11825 1.0
0046825c85e10133,8454 1.0
00469eccdb96cf99,3015 1.0
00483eab99b26137,10223 1.0
0048adbdcf183db1,7429 1.0
0049d86ed382d84b,11371 1.0
004b93aaba46a821,6599 1.0
004bb5efdfd0261b,623 1.0
004c58a94be7adc9,646 1.0
004d8e5762546dfa,2234 1.0
004f110c2ef87ce5,3804 1.0
004f2a63bd7f04ce,4404 1.0
004f94447cd332cb,3220 1.0
0051888263e5ab01,9633 1.0
0051d063ddc87f77,12934 1.0
0051dea7e3020136,4443 1.0
0052f0c1cbd21982,8825 1.0
00538c18c528666c,12993 1.0
00539fdf41f85f25,10184 1.0
0053d3cf150fc93f,3544 1.0
0053d94f6014a39b,338 1.0
00546ff1c3ec4e55,8770 1.0
00549503aa63a09c,3804 1.0
0054d1a2be00f777,12803 1.0
0056038290a760ca,1969 1.0
0056c348f7a5a2aa,3535 1.0
0057a90bb02a686c,4430 1.0
0057aca77c241d15,9779 1.0
0058198268c6b91a,2200 1.0
005a1206a50ad018,12830 1.0
005a2fbc133829da,6831 1.0
005a94e5db69a1c0,7092 1.0
005ca9316b8f46b8,8314 1.0
005d21f7468129e6,5554 1.0
005d40349b5c1c86,14660 1.0
005d738a83531eb6,7717 1.0
005de66f6d8e8da4,9738 1.0
005e5be020ed1f7f,6121 1.0
0060d69377e1e504,10932 1.0
0060eab67d55e562,9738 1.0
0061115d26c0f52d,5278 1.0
0061f9cc9a118e99,3563 1.0
00621de5450f8482,6217 1.0
00637c55470214d9,11065 1.0
00642216de0e355c,6991 1.0
006477556948e45e,7678 1.0
00655868c2e8cb7c,3469 1.0
006636e68f306892,11114 1.0
0067beb332ae852f,623 1.0
0067e468699f6414,9952 1.0
00687481f076241c,6651 1.0
0068a1234f22a300,9098 1.0
0068bd9bb106fa2e,14529 1.0
0069d0a4ef9e5de4,11073 1.0
006a979a8f578a03,3198 1.0
006a996d2431694b,2471 1.0
006b0754f6fcb570,11761 1.0
006b9053c41c3f6b,7115 1.0
006bc6e316fd4166,3376 1.0
006be62ac88c1443,9049 1.0
006cc5689c658064,12399 1.0
006d3f2ef51c05fc,6580 1.0
006d42d9a149a70f,3496 1.0
006d65858fd4153b,8681 1.0
006d6aeede9e8447,11784 1.0
006db0686eed809d,8063 1.0
006e46f4662b7120,6483 1.0
006f16cb66cf19c7,11199 1.0
006f96dae0a72fda,13099 1.0
006fde4dfab795ec,9687 1.0
007071860a707778,8155 1.0
0070c73752241975,1828 1.0
0071448d48158c91,14619 1.0
007172261601423d,133 1.0
0071a97afef72ce0,2096 1.0
0072cd05820db74b,4255 1.0
0072fb58eb801dd0,21 1.0
00747c0f756d08d2,9738 1.0
00747de2f5050dba,12033 1.0
0075fcb4800cc216,11371 1.0
0076053bbd002277,9881 1.0
00770c736a766a7e,8274 1.0
0077724b9d888854,13654 1.0
0077fefe0f2cb436,95 1.0
00781247e691d910,10309 1.0
0078a79f99d0ebbf,9728 1.0
0079542b9eb570d6,13188 1.0
007a0fc3047aa2ac,13378 1.0
007a29d63d0a93e5,8825 1.0
007a8e2a9e7845dd,4756 1.0
007bf513511c5b7e,2802 1.0
007d909014189181,5554 1.0
007dec1ce214963a,13306 1.0
007e0b0d9da66d65,5313 1.0
007f553be79e5273,2649 1.0
00806825f3984685,4536 1.0
0081d3fb0d729efe,9183 1.0
